Date,Value
1966-07-13,24.933193831320068
1966-07-14,38.320507514530405
1966-07-15,28.5531604637695
1966-07-16,33.34576644802538
1966-07-17,39.02383479061402
1966-07-18,38.14908463502569
1966-07-19,48.523277405408265
1966-07-20,46.27562198385838
1966-07-21,44.184919492358055
1966-07-22,44.927089998387174
1966-07-23,40.4292578101006
1966-07-24,41.12554398118878
1966-07-25,37.601659291768975
1966-07-26,28.8379166821232
1966-07-27,35.94861115405165
1966-07-28,26.847596677232595
1966-07-29,17.438060935981046
1966-07-30,18.854810723111495
1966-07-31,10.965662457923983
1966-08-01,6.92447510614623
1966-08-02,22.72042339485901
1966-08-03,5.40424631726743
1966-08-04,4.663571266126575
1966-08-05,4.090949809596611
1966-08-06,4.447324834180431
1966-08-07,4.140796223990451
1966-08-08,6.541606644899566
1966-08-09,14.701296939927188
1966-08-10,21.69084866026911
1966-08-11,18.137578038197432
1966-08-12,30.830941905730015
1966-08-13,43.78909052318711
1966-08-14,31.213734483141305
1966-08-15,34.216459097362474
1966-08-16,42.89061541772582
1966-08-17,46.401746908946485
1966-08-18,54.38084802404487
1966-08-19,46.75589045062103
1966-08-20,53.36644686198456
1966-08-21,43.68287685900169
1966-08-22,61.75605750431707
1966-08-23,45.464415524440525
1966-08-24,46.6561252661814
1966-08-25,40.270420426278584
1966-08-26,50.735192925422936
1966-08-27,33.2979418043859
1966-08-28,42.75797688770216
1966-08-29,19.933580840006293
1966-08-30,12.289060265854815
1966-08-31,11.199685746433508
1966-09-01,7.745106933254021
1966-09-02,9.037711972647106
1966-09-03,4.638562326926809
1966-09-04,13.303891732319984
1966-09-05,13.590377213561782
1966-09-06,9.267640220624624
1966-09-07,9.253258825980538
1966-09-08,23.19154894360017
1966-09-09,17.254979603651222
1966-09-10,41.0738422774587
1966-09-11,28.803813395551604
1966-09-12,28.35582427238608
1966-09-13,34.700561039064546
1966-09-14,36.50432525422534
1966-09-15,41.965514165322325
1966-09-16,41.52815128859591
1966-09-17,53.76505012478045
1966-09-18,47.73906285590605
1966-09-19,50.74498218595366
1966-09-20,61.413160865270875
1966-09-21,70.30199552205669
1966-09-22,43.557832475695406
1966-09-23,37.01334529389951
1966-09-24,37.19000216518733
1966-09-25,35.02683458370274
1966-09-26,33.04825829281901
1966-09-27,24.53207830429849
1966-09-28,18.925288369805305
1966-09-29,17.675509599277976
1966-09-30,11.260194621366175
1966-10-01,12.330866207015811
1966-10-02,11.965293958703707
1966-10-03,13.490774842298581
1966-10-04,10.840699564221174
1966-10-05,6.023092718632701
1966-10-06,12.921001591764073
1966-10-07,10.934225246606784
1966-10-08,13.808266351865985
1966-10-09,22.07649547965192
1966-10-10,21.21221633294641
1966-10-11,34.92693731062287
1966-10-12,28.88549090734385
1966-10-13,33.48679289005733
1966-10-14,36.1057662628765
1966-10-15,44.12844426742525
1966-10-16,48.435247986036316
1966-10-17,45.45058752296012
1966-10-18,47.185323000917656
1966-10-19,63.74982422086362
1966-10-20,49.42540794128744
1966-10-21,44.813304781385035
1966-10-22,40.78150741631448
1966-10-23,42.59524994596842
1966-10-24,33.108549487945346
1966-10-25,43.38086145174499
1966-10-26,26.763899927945207
1966-10-27,23.261943798964737
1966-10-28,17.635776473285105
1966-10-29,15.103632881153585
1966-10-30,9.694711601423686
1966-10-31,13.899000794037562
1966-11-01,7.528683902140671
1966-11-02,5.97790777803861
1966-11-03,16.707079930534487
1966-11-04,6.581548826653211
1966-11-05,9.84849470360104
1966-11-06,10.46527225281971
1966-11-07,39.905573039074405
1966-11-08,16.448481690043526
1966-11-09,22.220447428752216
1966-11-10,29.505148901080847
1966-11-11,34.87394391816264
1966-11-12,31.68751875917299
1966-11-13,36.9632589811468
1966-11-14,40.43548466382488
1966-11-15,43.225968661906606
1966-11-16,47.02464388369765
1966-11-17,45.12925411185132
1966-11-18,43.509320246648784
1966-11-19,47.25723627527043
1966-11-20,45.3342884020891
1966-11-21,39.631698969931215
1966-11-22,36.11487162452817
1966-11-23,32.672340587236164
1966-11-24,30.063759263174084
1966-11-25,27.160185446361027
1966-11-26,24.170277087691098
1966-11-27,15.41567872109955
1966-11-28,11.961828983841617
1966-11-29,9.819781137638405
1966-11-30,9.978214347615733
1966-12-01,4.357903459418367
1966-12-02,5.1520911812323575
1966-12-03,3.8673000420681376
1966-12-04,5.793107318037288
1966-12-05,6.120459777273401
1966-12-06,23.856393375841716
1966-12-07,20.48469134320979
1966-12-08,24.13978459938957
1966-12-09,34.27773672989801
1966-12-10,25.444790599268988
1966-12-11,27.923536631986686
1966-12-12,37.59454281380312
1966-12-13,36.35766559775861
1966-12-14,41.509280036816165
1966-12-15,49.71040265720357
1966-12-16,44.1009378013565
1966-12-17,51.51736422631863
1966-12-18,55.61932474406357
1966-12-19,44.57036233899727
1966-12-20,48.19235825698915
1966-12-21,48.84360328495208
1966-12-22,39.33836107216517
1966-12-23,34.281513041145864
1966-12-24,35.634881320716865
1966-12-25,32.40533826172549
1966-12-26,27.018816069225476
1966-12-27,16.871868717320574
1966-12-28,11.819050327729775
1966-12-29,12.498095150299353
1966-12-30,7.514083571823275
1966-12-31,7.3456039853031445
1967-01-01,18.09891139497945
1967-01-02,6.784063481923982
1967-01-03,13.562794220828373
1967-01-04,9.484636468589752
1967-01-05,9.580297467293622
1967-01-06,14.722981684468632
1967-01-07,21.0495268100365
1967-01-08,19.51024309115555
1967-01-09,30.005174496106637
1967-01-10,34.566400675931305
1967-01-11,37.61007631447106
1967-01-12,36.53725896515096
1967-01-13,38.722121508593425
1967-01-14,52.80549312280449
1967-01-15,53.49532506012415
1967-01-16,44.199981161229246
1967-01-17,48.29912404259965
1967-01-18,51.05344294173988
1967-01-19,42.48320654866126
1967-01-20,56.60530455445224
1967-01-21,41.435124944368724
1967-01-22,38.99100933883035
1967-01-23,28.739920589738585
1967-01-24,28.002384448277425
1967-01-25,24.320704899328305
1967-01-26,29.242190532362834
1967-01-27,17.190423586274548
1967-01-28,17.66931709883822
1967-01-29,8.351413392230775
1967-01-30,7.065952380916185
1967-01-31,12.06145797323577
1967-02-01,4.020458933402141
1967-02-02,6.645630078653945
1967-02-03,11.501895582547398
1967-02-04,22.526151015657184
1967-02-05,13.322561971321212
1967-02-06,25.943787180421904
1967-02-07,22.765377972612807
1967-02-08,25.801646869983063
1967-02-09,41.582443508448854
1967-02-10,37.699798021196735
1967-02-11,52.6106554371171
1967-02-12,41.4940845559111
1967-02-13,44.85848219180017
1967-02-14,70.69261369774344
1967-02-15,72.09382753575245
1967-02-16,47.544135742056945
1967-02-17,45.00030576928344
1967-02-18,43.90814614221679
1967-02-19,51.20951570499603
1967-02-20,39.8735233066594
1967-02-21,33.395910886672816
1967-02-22,33.42069441592884
1967-02-23,24.335044974417432
1967-02-24,21.810286966822122
1967-02-25,31.875764213901316
1967-02-26,14.128448922870005
1967-02-27,9.664320811703226
1967-02-28,7.328679340087634
1967-03-01,8.768310465769723
1967-03-02,12.46907738204601
1967-03-03,7.348793520766292
1967-03-04,12.85388218693207
1967-03-05,9.699668824819561
1967-03-06,13.008735845755472
1967-03-07,22.360697725284453
1967-03-08,21.632346044947482
1967-03-09,28.202347835233606
1967-03-10,36.044547527770355
1967-03-11,32.10547225803249
1967-03-12,37.08531015710891
1967-03-13,42.931172234637415
1967-03-14,49.16269041589492
1967-03-15,48.33685069644316
1967-03-16,44.09034961782793
1967-03-17,70.31045731588891
1967-03-18,47.31669637510899
1967-03-19,62.33627344993192
1967-03-20,47.561043024815845
1967-03-21,40.814142617836254
1967-03-22,54.769844000689616
1967-03-23,33.9226019725559
1967-03-24,34.277526195659604
1967-03-25,31.34576980658524
1967-03-26,21.31020785380486
1967-03-27,19.05470637991131
1967-03-28,23.242309644899237
1967-03-29,11.155212254135575
1967-03-30,9.541845299637695
1967-03-31,14.119075291380213
1967-04-01,7.3949398772114705
1967-04-02,5.076771995785476
1967-04-03,7.517945478120489
1967-04-04,8.757296369851462
1967-04-05,17.35550181978627
1967-04-06,13.452419412041639
1967-04-07,15.800705467717195
1967-04-08,28.264095198340442
1967-04-09,28.7505904001497
1967-04-10,28.773838712099487
1967-04-11,36.20019140257431
1967-04-12,50.896344623433095
1967-04-13,43.8446080981832
1967-04-14,41.7159561924607
1967-04-15,44.54457453827715
1967-04-16,45.96981831374676
1967-04-17,55.721942473146235
1967-04-18,44.22595811648172
1967-04-19,59.514158321679304
1967-04-20,41.27357789443164
1967-04-21,45.74211663253255
1967-04-22,35.37361125109329
1967-04-23,29.391667293889448
1967-04-24,24.287983385875
1967-04-25,21.436371130899786
1967-04-26,17.352897794635346
1967-04-27,17.574186661392993
1967-04-28,17.196871359581205
1967-04-29,13.367008367460425
1967-04-30,6.207901829878262
1967-05-01,10.117284843352929
1967-05-02,12.583010609906381
1967-05-03,9.959175525781935
1967-05-04,15.740320010988647
1967-05-05,9.15831592604864
1967-05-06,15.007581233410754
1967-05-07,28.262570054257377
1967-05-08,20.713486583223265
1967-05-09,26.74888445370817
1967-05-10,27.666505350973868
1967-05-11,48.25823869252498
1967-05-12,38.03221838884707
1967-05-13,42.765069457332615
1967-05-14,48.414642521570805
1967-05-15,44.874386005461915
1967-05-16,49.09341425690957
1967-05-17,43.54605224112332
1967-05-18,51.08345620442482
1967-05-19,44.37307509746298
1967-05-20,38.465500618224674
1967-05-21,37.24755153211774
1967-05-22,36.51130767506396
1967-05-23,29.870418885133063
1967-05-24,23.937154771196656
1967-05-25,19.63662006581775
1967-05-26,16.748354784582993
1967-05-27,12.798874766674794
1967-05-28,11.323737134906779
1967-05-29,6.491400340412075
1967-05-30,5.7794185480356655
1967-05-31,15.057445764936405
1967-06-01,6.623787172880382
1967-06-02,15.349927977207185
1967-06-03,7.506384363003665
1967-06-04,22.97289378374966
1967-06-05,16.786887615743552
1967-06-06,18.154099126592772
1967-06-07,20.93489461725175
1967-06-08,24.533642090695345
1967-06-09,29.888771267066574
1967-06-10,35.864197435516346
1967-06-11,43.47048323004635
1967-06-12,42.64671733543382
1967-06-13,43.78960568776759
1967-06-14,42.61806299663808
1967-06-15,44.449518502154774
1967-06-16,58.74803534094752
1967-06-17,44.21044472764306
1967-06-18,49.14222465648343
1967-06-19,39.48696409635227
1967-06-20,35.34176928964967
1967-06-21,34.41097828209198
1967-06-22,37.127085048341016
1967-06-23,25.915589604886726
1967-06-24,20.12452254474215
1967-06-25,15.727975509451062
1967-06-26,19.3983732213916
1967-06-27,8.895558713344133
1967-06-28,7.63537662053757
1967-06-29,8.91823292380516
1967-06-30,4.180406381911478
1967-07-01,4.879400686019368
1967-07-02,8.454525544847641
1967-07-03,6.432657737374591
1967-07-04,8.976961733462533
1967-07-05,11.97296750621322
1967-07-06,26.231685660365006
1967-07-07,24.64192047926101
1967-07-08,35.75155247190608
1967-07-09,33.82557782402922
1967-07-10,32.714285748099485
1967-07-11,53.03084928630096
1967-07-12,40.682524681715186
1967-07-13,46.29088673530293
1967-07-14,52.146968300306476
1967-07-15,44.52287448118342
1967-07-16,48.69536900878171
1967-07-17,43.834093800709226
1967-07-18,66.52875299848259
1967-07-19,53.71555271238851
1967-07-20,60.59335384209532
1967-07-21,34.992483564497604
1967-07-22,33.44540245799047
1967-07-23,25.470744521964818
1967-07-24,21.583392717772256
1967-07-25,16.728885497238306
1967-07-26,12.187002135490351
1967-07-27,14.841181869760725
1967-07-28,11.190531391118007
1967-07-29,12.080110750050093
1967-07-30,9.986684334402053
1967-07-31,4.220897141834594
1967-08-01,10.380281763757338
1967-08-02,10.065733353928719
1967-08-03,17.0725114646695
1967-08-04,20.630371896434223
1967-08-05,29.864384983997244
1967-08-06,34.78703357249965
1967-08-07,24.197072517230207
1967-08-08,28.066260000854054
1967-08-09,35.102998650716344
1967-08-10,36.970823854676645
1967-08-11,47.696053672183226
1967-08-12,48.087625344387426
1967-08-13,84.64972822250276
1967-08-14,49.043801554614596
1967-08-15,44.75759897991224
1967-08-16,52.997868414259756
1967-08-17,42.43569641014466
1967-08-18,41.23932532724353
1967-08-19,38.22602405333469
1967-08-20,37.02610245506902
1967-08-21,29.329609574709345
1967-08-22,40.53752440016644
1967-08-23,23.42270701782627
1967-08-24,23.9461251825903
1967-08-25,31.633198863822415
1967-08-26,13.143124864041534
1967-08-27,9.371832825896819
1967-08-28,6.241135597727555
1967-08-29,5.066334716896677
1967-08-30,7.010908777672717
1967-08-31,8.854279841905987
1967-09-01,25.164272033712017
1967-09-02,9.989112895639217
1967-09-03,15.703292958391836
1967-09-04,29.399615451762475
1967-09-05,26.599661971887315
1967-09-06,29.8320932548712
1967-09-07,39.9023899303073
1967-09-08,35.6534714672509
1967-09-09,37.25491753347428
1967-09-10,44.69307538507836
1967-09-11,43.98867188194293
1967-09-12,47.02547939421209
1967-09-13,73.80080003586606
1967-09-14,49.04192850746892
1967-09-15,58.48460157755611
1967-09-16,43.347594480632424
1967-09-17,41.69378470753104
1967-09-18,49.34863019615474
1967-09-19,37.868729867328476
1967-09-20,29.842404434997913
1967-09-21,30.702211066301857
1967-09-22,23.48767684995814
1967-09-23,18.982714011199715
1967-09-24,16.62815896006929
1967-09-25,12.173400644439166
1967-09-26,13.269931252689746
1967-09-27,23.90609331970402
1967-09-28,13.428609103562913
1967-09-29,5.238534419363093
1967-09-30,14.23936603927023
1967-10-01,9.800312598930606
1967-10-02,17.051719472233394
1967-10-03,16.175120707072917
1967-10-04,16.748391332945747
1967-10-05,24.23630950169536
1967-10-06,38.83950078447111
1967-10-07,29.499040812450154
1967-10-08,40.7490985865165
1967-10-09,37.43956335415049
1967-10-10,47.83317971848466
1967-10-11,44.7200899270723
1967-10-12,53.786986669647
1967-10-13,46.76964763349248
1967-10-14,58.214993842194865
1967-10-15,43.96213132846794
1967-10-16,46.91533928834235
1967-10-17,45.28694906550359
1967-10-18,41.69216783917439
1967-10-19,51.682971262310694
1967-10-20,49.360667951734406
1967-10-21,28.591657146091755
1967-10-22,23.55122700211309
1967-10-23,27.5913352118288
1967-10-24,14.70994707120972
1967-10-25,19.195798672384477
1967-10-26,8.891708444211137
1967-10-27,10.545627393589935
1967-10-28,12.51482918182076
1967-10-29,6.378333919421166
1967-10-30,26.906675409777815
1967-10-31,9.78282975947447
1967-11-01,26.524821348225238
1967-11-02,27.389238493334414
1967-11-03,18.251759797866796
1967-11-04,27.159754389824453
1967-11-05,29.038570471673893
1967-11-06,28.775801526524724
1967-11-07,37.36151894689596
1967-11-08,38.33949172100435
1967-11-09,41.60575334140184
1967-11-10,42.40733877544206
1967-11-11,43.878107004236696
1967-11-12,46.852740235636254
1967-11-13,44.95130234570194
1967-11-14,49.12512570094161
1967-11-15,46.735530616003786
1967-11-16,40.480513259183525
1967-11-17,52.11148432699834
1967-11-18,38.795209030227184
1967-11-19,32.665144762165184
1967-11-20,26.469544749829616
1967-11-21,24.58900484062067
1967-11-22,20.722025612011674
1967-11-23,15.32194149746222
1967-11-24,10.280022325163747
1967-11-25,7.586016500569508
1967-11-26,13.752273607704009
1967-11-27,4.722218546632889
1967-11-28,7.606248557084058
1967-11-29,7.31009971724764
1967-11-30,16.918246956493117
1967-12-01,16.018860788064732
1967-12-02,14.605941023473124
1967-12-03,27.09403942735774
1967-12-04,25.915862059169687
1967-12-05,24.86336911346849
1967-12-06,41.87524253512166
1967-12-07,52.34155996155322
1967-12-08,42.20608460595206
1967-12-09,43.8901518216007
1967-12-10,41.937119921628316
1967-12-11,51.6844181585074
1967-12-12,45.14325051825661
1967-12-13,46.85618932820805
1967-12-14,73.1707843177663
1967-12-15,48.003522699873294
1967-12-16,41.210331563213366
1967-12-17,47.24270733957865
1967-12-18,38.3758521403766
1967-12-19,29.474741846276267
1967-12-20,35.28184867543846
1967-12-21,20.495987457523334
1967-12-22,19.061145580481373
1967-12-23,13.334574651172606
1967-12-24,12.13176380623342
1967-12-25,8.936097846322582
1967-12-26,12.431952107594167
1967-12-27,4.175447221993977
1967-12-28,6.1044602929130605
1967-12-29,14.539987291238928
1967-12-30,8.006310415688121
1967-12-31,10.788677072572419
1968-01-01,14.256885171246825
1968-01-02,17.9046694856486
1968-01-03,22.210193574934866
1968-01-04,28.04682602711046
1968-01-05,30.556086783346153
1968-01-06,36.549881071707574
1968-01-07,37.289763277140516
1968-01-08,41.028418678350434
1968-01-09,55.77104613366656
1968-01-10,43.38905253774025
1968-01-11,44.917796401714504
1968-01-12,46.63137384753398
1968-01-13,47.01480037412662
1968-01-14,45.88010487740096
1968-01-15,39.65486681575115
1968-01-16,40.73842943240529
1968-01-17,37.988116757146614
1968-01-18,32.20006885502516
1968-01-19,26.430098937194863
1968-01-20,27.470437346431577
1968-01-21,15.735627455264021
1968-01-22,27.51143651554738
1968-01-23,14.556032944723654
1968-01-24,15.411232661215168
1968-01-25,17.79386663853029
